Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2006-01-26,559.7,1273.83,-0.004446816079687,0.006985491671145,0.008854354897,0.036523693575576,0.013744885140383,-0.323525153849568,0.359369211174875,0.322096358265887,0.939482256035436,0.007235031786697,0.000680476650156,-0.014972370092671,0.007514959244892,0.006625300516363,1.09203073412715,0.072626087311211,-1.1299389405577,0.401029253637582,558.7,1283.72,-0.001786671431124,0.00776398734525
2006-01-27,558.7,1283.72,-0.001786671431124,0.003586157432311,0.025749494206364,0.033060991829755,0.013338122932313,-0.133952239021235,0.190116424301849,0.965259292369502,0.87634713048483,0.00776398734525,0.005501791831773,-0.008662446299876,0.003494361905959,0.006685587615219,1.16130216102111,0.581901627325517,-0.647844796780173,0.184792058816069,565.8,1285.19,0.012708072310721,0.001145109525442
2006-01-30,565.8,1285.19,0.012708072310721,-0.006225542511562,0.006805157593123,0.034648879006856,0.012713448706946,0.999577109535867,-0.346257213755499,0.26763617606785,0.963564563440396,0.001145109525442,0.015055191827182,-0.015843864782419,-0.000318954451748,0.006685839841683,0.171273849293012,1.59226491886528,-1.18488216571082,-0.016866606220124,570.8,1280.08,0.008837044892188,-0.003976065795719
2006-01-31,570.8,1280.08,0.008837044892188,0.010898695729855,0.011201445347787,0.008013112365689,0.011518890801352,0.767178458810541,0.669035047694433,0.486220658783929,0.245949292770606,-0.003976065795719,0.008917987486556,0.009782083092216,-0.022214471185521,0.0063385404115,-0.627284128141772,0.994861437633201,0.771635302227389,-1.23908677676463,569.4,1282.46,-0.002452697967765,0.001859258796325
2006-02-01,569.4,1282.46,-0.002452697967765,0.021657419008412,0.00071646068422,0.025721109682161,0.010985184061853,-0.22327327006579,1.39406929894114,0.032610317687261,0.827822773541717,0.001859258796325,-0.002835509301094,0.01574591318384,-0.020059083965914,0.006280502548455,0.296036627957854,-0.319243219702885,1.25355519421874,-1.12920217667754,572.5,1270.84,0.005444327362136,-0.009060711445191
2006-02-02,572.5,1270.84,0.005444327362136,0.006362672322375,0.014523937600861,0.016217201166181,0.010597857564531,0.513719620119886,0.424528138656736,0.685229892571357,0.541019392204871,-0.009060711445191,-0.002124199534699,0.014468844229039,-0.021109891977932,0.006646930562647,-1.36314218416985,-0.225974362365091,1.08838539026936,-1.12284517094218,567.4,1264.03,-0.008908296943231,-0.005358660413585
2006-02-03,567.4,1264.03,-0.008908296943231,0.002978276103714,0.015297047314123,0.025351085172351,0.010916979640877,-0.816003806572656,0.192906765283024,0.700608035250244,0.821011159931402,-0.005358660413585,-0.007218298856321,0.012176993389632,-0.016624418767398,0.006625915797765,-0.808742606628402,-0.77032492197649,0.918891347347013,-0.887065245205609,570.2,1265.02,0.004934790271414,0.000783209259274
2006-02-06,570.2,1265.02,0.004934790271414,-0.003512469265894,0.017330712881901,0.006473655817299,0.010905845240111,0.452490399667862,-0.227739416976881,0.794560737858262,0.209867544729317,0.000783209259274,-0.014370818583036,0.006774844366988,-0.010701998275876,0.006517481434445,0.120170539364276,-1.55914571809309,0.519744047998557,-0.580550602961756,551,1254.78,-0.033672395650649,-0.0080947336801
2006-02-07,551,1254.78,-0.033672395650649,-0.004017467248908,0.024700196885627,0.009577159378388,0.013692386167754,-2.4592058124938,-0.207471385928926,0.901968312279931,0.247293432203636,-0.0080947336801,-0.004579648106764,-0.01003334060387,0.000537789451533,0.006718315836764,-1.20487542961342,-0.482010716736507,-0.746715460217372,0.028301331559053,550.1,1265.65,-0.001633393829401,0.008662873172987
2006-02-08,550.1,1265.65,-0.001633393829401,-0.028903771589707,0.0028278543655,0.040647415854331,0.013647485266812,-0.11968460104318,-1.4975691487025,0.10360349581681,1.05301683154049,0.008662873172987,-0.007317864291196,-0.016464491631588,0.005681062343008,0.007160058480155,1.20988860593765,-0.722691229191666,-1.14974561152129,0.280522688342449,564.5,1263.78,0.026177058716597,-0.001477501678979
